municipality,postal_code,province,province_cap
Rivolto,33030,Udine,UD
Matinella,84050,Salerno,SA
Quercegrossa,53010,Siena,SI
Lestizza,33050,Udine,UD
Rastellino,41013,Modena,MO
San_Gregorio_Nelle_Alpi,32030,Belluno,BL
Sanfre,12040,Cuneo,CN
Torre_San_Patrizio,63010,Ascoli_Piceno,AP
Bes,32100,Belluno,BL
Alessandria,15100,Alessandria,AL
Castelfiorentino,50051,Firenze,FI
Benevello,12050,Cuneo,CN
Sant_Angelo_Di_Celle,6050,Perugia,PG
Celenza_Valfortore,71035,Foggia,FG
Butera,93011,Caltanissetta,CL
San_Vito_Di_Leguzzano,36030,Vicenza,VI
Macari,91010,Trapani,TP
Casina,42034,Reggio_Emilia,RE
Vezza_D_Alba,12040,Cuneo,CN
Gimigliano_Inferiore,88040,Catanzaro,CZ
Giardina_Gallotti,92010,Agrigento,AG
Garlasco,27026,Pavia,PV
Montevaccino,38040,Trento,TN
Condojanni,89040,Reggio_Calabria,RC
San_Bernardino_Verbano,28804,Verbano-Cussio-Ossola,VB
Scaffa_San_Sossio,3033,Frosinone,FR
San_Martino_Di_Finita,87010,Cosenza,CS
Candelo,13878,Biella,BI
Corticelle_Pieve,25020,Brescia,BS
Mendatica,18025,Imperia,IM
Casalvecchio_Di_Puglia,71030,Foggia,FG
Acquafredda,25010,Brescia,BS
Carpineto_Sinello,66030,Chieti,CH
Grazie,46040,Mantova,MN
Fonte,31010,Treviso,TV
Cornate_D_Adda,20040,Milano,MI
San_Nicolo,44040,Ferrara,FE
Sulmona,67039,L_Aquila,AQ
Mezzane_Di_Sotto,37030,Verona,VR
Castagnole_Monferrato,14030,Asti,AT
Latignano,56021,Pisa,PI
Corteolona,27014,Pavia,PV
Garbana,27033,Pavia,PV
Ghilarza,9074,Oristano,OR
Vallesella,32040,Belluno,BL
Muriscuvo,8020,Nuoro,NU
Collemoresco,2010,Rieti,RI
Zwischenwasser,39030,Bolzano,BZ
San_Martino_In_Converseto,47030,Forli-Cesena,FC
Azzone,24020,Bergamo,BG
Flambro,33030,Udine,UD
Pietra_Ligure,17027,Savona,SV
Fornaci_Di_Barga,55052,Lucca,LU
Formigosa,46030,Mantova,MN
Borgo_San_Giovanni,26851,Lodi,LO
Matelica,62024,Macerata,MC
San_Martino_In_Colle,6070,Perugia,PG
San_Ferdinando_Di_Puglia,71046,Foggia,FG
Buso_Sarzano,45100,Rovigo,RO
Piano_Regolatore,83044,Avellino,AV
San_Giuliano_Nuovo,15050,Alessandria,AL
Barcis,33080,Pordenone,PN
Stimigliano_Stazione,2040,Rieti,RI
Monasterolo_Torinese,10070,Torino,TO
Canterano,20,Roma,RM
Valderice,91019,Trapani,TP
Macchia_Albanese,87060,Cosenza,CS
Alte_Di_Montecchio_Maggiore,36041,Vicenza,VI
Solimbergo,33090,Pordenone,PN
Ghibullo,48010,Ravenna,RA
Cavizzana,38022,Trento,TN
Pradamano,33040,Udine,UD
Guspini,9036,Cagliari,CA
Arzachena,7021,Sassari,SS
Pastorello,43010,Parma,PR
San_Severino_Lucano,85030,Potenza,PZ
Rassa,13020,Vercelli,VC
Pizzighettone,26026,Cremona,CR
Santa_Veneranda,61100,Pesaro_e_Urbino,PU
Concordia_Sagittaria,30023,Venezia,VE
Rumo,38020,Trento,TN
Castiglione_Marittimo,88042,Catanzaro,CZ
Cologna_Veneta,37044,Verona,VR
San_Nicolo_Gerrei,9040,Cagliari,CA
San_Francesco_Al_Campo,10070,Torino,TO
Rumanedda,7040,Sassari,SS
Pontolo,43043,Parma,PR
Testona,10027,Torino,TO
Cessaniti,89816,Viterbo_Valentia,VV
Bousson,10054,Torino,TO
San_Briccio,37030,Verona,VR
Quinzano_D_Oglio,25027,Brescia,BS
Sambughetto,28895,Verbano-Cussio-Ossola,VB
Monleale,15059,Alessandria,AL
Canicatti_E_Borgalino,92024,Agrigento,AG
Borgo_Cerreto,6041,Perugia,PG
Figline_Di_Prato,59027,Prato,PO
Castelnuovo_Asolano,46040,Mantova,MN
Pedace,87050,Cosenza,CS
Bracciano,62,Roma,RM
Fossacesia,66022,Chieti,CH
Madonna_Della_Stella,6030,Perugia,PG
San_Fior,31020,Treviso,TV
Castelletto_Cervo,13851,Biella,BI
Montecopiolo,61014,Pesaro_e_Urbino,PU
Pontedecimo,16164,Genova,GE
Oriolo_Romano,1010,Viterbo,VT
Badolato_Marina,88060,Catanzaro,CZ
Bottrighe,45013,Rovigo,RO
Glaning,39050,Bolzano,BZ
Mercatale,40064,Bologna,BO
Ortignano,52010,Arezzo,AR
Sant_Enea,6070,Perugia,PG
Aprigliano,87051,Cosenza,CS
Atena_Lucana,84030,Salerno,SA
Fiesso,40055,Bologna,BO
Mardimago,45030,Rovigo,RO
Montecrestese,28864,Verbano-Cussio-Ossola,VB
Zugliano,36030,Vicenza,VI
Linosa,92010,Agrigento,AG
Mosnigo,31010,Treviso,TV
Rivoli_Veronese,37010,Verona,VR
Rodengo,39037,Bolzano,BZ
Sa_Perta_Ruia,8020,Nuoro,NU
Binago,22070,Como,CO
Maida,88025,Catanzaro,CZ
San_Marco_In_Lamis,71014,Foggia,FG
Monastier,31050,Treviso,TV
Masio,15024,Alessandria,AL
Piove_Di_Sacco,35028,Padova,PD
Priero,12070,Cuneo,CN
Castione_De_Baratti,43020,Parma,PR
Fibbiana,50056,Firenze,FI
Maser,31010,Treviso,TV
Alto,12070,Cuneo,CN
Casoli_Di_Atri,64030,Teramo,TE
Lusiglie,10080,Torino,TO
Mira_Porte,30034,Venezia,VE
Scarlino_Stazione,58020,Grosseto,GR
Sitizano,89010,Reggio_Calabria,RC
Fornace_Zarattini,48010,Ravenna,RA
Ronzone,38010,Trento,TN
Bariano,24050,Bergamo,BG
Marina_Di_Carrara,54036,Massa-Carrara,MS
Capolona,52010,Arezzo,AR
Castel_Di_Lama_Stazione,63031,Ascoli_Piceno,AP
Vignale_Monferrato,15049,Alessandria,AL
Castel_Rigone,6060,Perugia,PG
Pessola,43040,Parma,PR
Staggia,53038,Siena,SI
San_Vincenzo_A_Torri,50020,Firenze,FI
Castellace,89010,Reggio_Calabria,RC
Solarino,96010,Siracusa,SR
Vessa,47026,Forli-Cesena,FC
Taverne_D_Arbia,53010,Siena,SI
Isola_Di_Fano,61034,Pesaro_e_Urbino,PU
Alicudi,98050,Messina,ME
Montecosaro,62010,Macerata,MC
Perarolo,35010,Padova,PD
Gemini,73050,Lecce,LE
Colonnella,64010,Teramo,TE
Laghetto_Di_Montecompatri,40,Roma,RM
Moletolo,43100,Parma,PR
Cantu,22063,Como,CO
Abbadia_Cerreto,26834,Lodi,LO
Possagno,31054,Treviso,TV
Monticelli_D_Ongina,29010,Piacenza,PC
Torpe,8020,Nuoro,NU
Castana,27040,Pavia,PV
Marliana,51010,Pistoia,PT
Marco,38060,Trento,TN
Poggio_San_Marcello,60030,Ancona,AN
St.Nikolaus_Ulten,39010,Bolzano,BZ
Fiumara,89050,Reggio_Calabria,RC
Osimo,60027,Ancona,AN
Monte_Oliveto,87055,Cosenza,CS
Varese_Ligure,19028,La_Spezia,SP
Deggiano,38020,Trento,TN
Avezzano_E_Sorbello,81030,Caserta,CE
Mandras,8020,Nuoro,NU
Lurano,24050,Bergamo,BG
Lenna,24010,Bergamo,BG
San_Dana,73034,Lecce,LE
Lanciano,66034,Chieti,CH
Ripe,60010,Ancona,AN
Sanguarzo,33040,Udine,UD
Priocca,12040,Cuneo,CN
Macchia,71030,Foggia,FG
Miracoli,66020,Chieti,CH
Pawigl,39010,Bolzano,BZ
Nulvi,7032,Sassari,SS
Canosio,12020,Cuneo,CN
Roraipiccolo,33080,Pordenone,PN
Borgo_Salsasio,10022,Torino,TO
Sant_Anna_D_Alfaedo,37020,Verona,VR
Osini,8040,Nuoro,NU
Torre_Le_Nocelle,83030,Avellino,AV
Punta_Marina,48020,Ravenna,RA
Sala_Al_Barro,23856,Lecco,LC
Monteroni_Di_Lecce,73047,Lecce,LE
Viddalba,7030,Sassari,SS
Lucca_Sicula,92010,Agrigento,AG
Triggiano,70019,Bari,BA
Ponte_Tresa,21037,Varese,VA
Miazzina,28817,Verbano-Cussio-Ossola,VB
Lentiai,32020,Belluno,BL
Lauria_Inferiore,85044,Potenza,PZ
Casa_Del_Conte,85030,Potenza,PZ
Riffian,39010,Bolzano,BZ
Panarea,98050,Messina,ME
Susa,10059,Torino,TO
Matsch,39020,Bolzano,BZ
Roccagiovine,20,Roma,RM
Mandaradoni,89844,Viterbo_Valentia,VV
Montenero_Di_Bisaccia,86036,Campobasso,CB
Talana,8040,Nuoro,NU
Ramuscello,33079,Pordenone,PN
Candela,71024,Foggia,FG
San_Martino_Di_Venezze,45030,Rovigo,RO
Colbuccaro,62014,Macerata,MC
La_Murgetta,70024,Bari,BA
Valdicastello_Carducci,55040,Lucca,LU
Castel_Colonna,60010,Ancona,AN
Torrion_Quartara,28100,Novara,NO
Borgata_Casalotti,166,Roma,RM
Roccagloriosa,84060,Salerno,SA
Albenga,17031,Savona,SV
Fasana,45010,Rovigo,RO
Forchia_Di_Cervino,81023,Caserta,CE
Terlano,39018,Bolzano,BZ
Sgonico,34010,Trieste,TS
St.Walburg_Ulten,39016,Bolzano,BZ
Croce_Di_Casale,63044,Ascoli_Piceno,AP
San_Nicolo_Ultimo,39010,Bolzano,BZ
Torre_Di_Santa_Maria,23020,Sondrio,SO
San_Lorenzo_Di_Lugo,48020,Ravenna,RA
San_Giorgio_Di_Pietragalla,85020,Potenza,PZ
Rosario_Valanidi,89060,Reggio_Calabria,RC
Perano,66040,Chieti,CH
Verbicaro,87020,Cosenza,CS
Cairate,21050,Varese,VA
Casanova_Lonati,27041,Pavia,PV
Gerace,89040,Reggio_Calabria,RC
Welschnofen,39056,Bolzano,BZ
Santomato,51030,Pistoia,PT
Piegaio,55060,Lucca,LU
Villa_Poma,46020,Mantova,MN
Rutigliano,70018,Bari,BA
Ales,9091,Oristano,OR
Chiusavecchia,18027,Imperia,IM
Zubiena,13888,Biella,BI
Massa_Lubrense,80061,Napoli,NA
Ponte_A_Ema,50126,Firenze,FI
Gavardo,25085,Brescia,BS
Faggiano,74020,Taranto,TA
Zerfaliu,9070,Oristano,OR
Final_Di_Rero,44039,Ferrara,FE
Magasa,25080,Brescia,BS
Gavassa,42010,Reggio_Emilia,RE
Piazza_Al_Serchio,55035,Lucca,LU
Stipes,2020,Rieti,RI
Rapolla,85027,Potenza,PZ
Villa_Literno,81039,Caserta,CE
Chions,33083,Pordenone,PN
Gandellino,24020,Bergamo,BG
Capoponte,43020,Parma,PR
San_Giovanni_Di_Ceppaloni,82010,Benevento,BN
Coperchia,84080,Salerno,SA
Piazzano_Di_Atessa,66040,Chieti,CH
Maranzana,14040,Asti,AT
Trevozzo,29010,Piacenza,PC
Pietrapertosa,85010,Potenza,PZ
Isola_Del_Cantone,16017,Genova,GE
Cinto_Caomaggiore,30020,Venezia,VE
Corneliano_D_Alba,12040,Cuneo,CN
Albaredo_Per_San_Marco,23010,Sondrio,SO
Montello,24060,Bergamo,BG
Paullo,20067,Milano,MI
Norcia,6046,Perugia,PG
San_Martino_Badia,39030,Bolzano,BZ
Vangadizza,37040,Verona,VR
Stigliano,75018,Matera,MT
San_Dorligo_Della_Valle,34018,Trieste,TS
Casaferro,80034,Napoli,NA
Pieve_Caina,6050,Perugia,PG
Rocchetta_Sandri,41029,Modena,MO
Salaparuta,91020,Trapani,TP
Santo_Stefano_Roero,12040,Cuneo,CN
San_Martino_In_Argine,40062,Bologna,BO
Cornacchiaia,50033,Firenze,FI
Trecella,20060,Milano,MI
Fontechiari,3030,Frosinone,FR
Torello_Di_Melizzano,82030,Benevento,BN
Donna,15062,Alessandria,AL
Salzano,30030,Venezia,VE
Cantavenna,15020,Alessandria,AL
Veglie,73010,Lecce,LE
Poggio,18038,Imperia,IM
Zoagli,16030,Genova,GE
Campo_Calabro,89052,Reggio_Calabria,RC
Campiglia_Dei_Berici,36020,Vicenza,VI
Tessello,47020,Forli-Cesena,FC
Cupra_Marittima,63012,Ascoli_Piceno,AP
Velezzo_Lomellina,27020,Pavia,PV
Verrua_Savoia,10020,Torino,TO
Filadelfia,89814,Viterbo_Valentia,VV
Illorai,7010,Sassari,SS
Surdo,87030,Cosenza,CS
Bella_Di_Lamezia_Terme,88046,Catanzaro,CZ
Altare,17041,Savona,SV
Cercola,80040,Napoli,NA
Giove,5024,Terni,TR
Valbrembo,24030,Bergamo,BG
Cella_Di_Costamezzana,43015,Parma,PR
Muggiano,19139,La_Spezia,SP
Torano_Castello_Scalo,87010,Cosenza,CS
Mammola,89045,Reggio_Calabria,RC
Oratino,86010,Campobasso,CB
Falciano_Del_Massico,81030,Caserta,CE
Cervia,48015,Ravenna,RA
Sigmundskron,39010,Bolzano,BZ
Caloveto,87060,Cosenza,CS
Moneglia,16030,Genova,GE
Lingua,98050,Messina,ME
Morino,67050,L_Aquila,AQ
Abetina,23035,Sondrio,SO
Rodigo,46040,Mantova,MN
Comiziano,80030,Napoli,NA
Meana_Di_Susa,10050,Torino,TO
Monterocchetta,82010,Benevento,BN
Odalengo_Piccolo,15020,Alessandria,AL
Pozzonovo,35020,Padova,PD
Magenta,20013,Milano,MI
Albiano_Magra,54010,Massa-Carrara,MS
Scarcelli,87020,Cosenza,CS
Lumezzane,25065,Brescia,BS
Tecchiena,3010,Frosinone,FR
Cavriana,46040,Mantova,MN
Brembate,24041,Bergamo,BG
Virgoletta,54028,Massa-Carrara,MS
Marina_Di_Camerota,84059,Salerno,SA
Serramanna,9038,Cagliari,CA
Santa_Caterina_Valfurva,23030,Sondrio,SO
Perrazze,84020,Salerno,SA
Villavesco,20080,Milano,MI
San_Pietro_In_Casale,40018,Bologna,BO
Agaggio_Inferiore,18010,Imperia,IM
Taormina,98039,Messina,ME
Trecate,28069,Novara,NO
Bucchianico,66011,Chieti,CH
Cavallermaggiore,12030,Cuneo,CN
Casale_Di_Tornolo,43050,Parma,PR
Condofuri,89030,Reggio_Calabria,RC
Scopoli,6030,Perugia,PG
Sorso,7037,Sassari,SS
Monzone,41026,Modena,MO
Craco,75010,Matera,MT
Pompeiana,18015,Imperia,IM
Sant_Eufemia_D_Aspromonte,89027,Reggio_Calabria,RC
Campodimele,4020,Latina,LT
Tufino,80030,Napoli,NA
Borgo_San_Siro,27020,Pavia,PV
Ficarolo,45036,Rovigo,RO
Tirolo,39019,Bolzano,BZ
Castelnuovo_Parano,3040,Frosinone,FR
Aggius,7020,Sassari,SS
Portocannone,86045,Campobasso,CB
Asinara_Cala_D_Oliva,7042,Sassari,SS
Salassa,10080,Torino,TO
Bondeno_Di_Gonzaga,46020,Mantova,MN
Corte_Palasio,26834,Lodi,LO
Castelnuovo_Calcea,14040,Asti,AT
Belcastro,88050,Catanzaro,CZ
Vedrana,40054,Bologna,BO
Serrata,89020,Reggio_Calabria,RC
Rosali,89050,Reggio_Calabria,RC
Sant_Angelo_All_Esca,83050,Avellino,AV
Valdagno,36078,Vicenza,VI
San_Cosmo_Albanese,87060,Cosenza,CS
San_Giacomo_Vercellese,13030,Vercelli,VC
Bordolano,26020,Cremona,CR
Castronuovo_Di_Sicilia,90030,Palermo,PA
Tronzano_Vercellese,13049,Vercelli,VC
Meina,28046,Novara,NO
Santa_Croce_Cervasca,12010,Cuneo,CN
Pietragavina,27050,Pavia,PV
Toblach,39034,Bolzano,BZ
Valdieri,12010,Cuneo,CN
Apecchio,61042,Pesaro_e_Urbino,PU
Pianiga,30030,Venezia,VE
San_Lorenzo_Colli,90146,Palermo,PA
Ciciliano,20,Roma,RM
Poggiovalle_Di_Borgorose,2020,Rieti,RI
Santa_Lucia_Del_Mela,98046,Messina,ME
Budduso,7020,Sassari,SS
Margine_Coperta,51010,Pistoia,PT
Pedescala,36040,Vicenza,VI
Magliana_Trullo,148,Roma,RM
Lido_Di_Ostia_Levante,122,Roma,RM
Cassina_Savina,20030,Milano,MI
Monte_Sante_Marie,53041,Siena,SI
Guidonia,12,Roma,RM
Capri,80073,Napoli,NA
Revigliasco_D_Asti,14010,Asti,AT
Tombolo,35019,Padova,PD
Pienza,53026,Siena,SI
Fratterosa,61040,Pesaro_e_Urbino,PU
Laterina,52020,Arezzo,AR
Cerqueto,6052,Perugia,PG
Monfestino,41028,Modena,MO
Succiso,42030,Reggio_Emilia,RE
Gamalero,15010,Alessandria,AL
Commessaggio,46010,Mantova,MN
Sant_Agata_Di_Esaro,87010,Cosenza,CS
Rovegno,16028,Genova,GE
Crusinallo,28882,Verbano-Cussio-Ossola,VB
Fornoli,55026,Lucca,LU
San_Pietro_Di_Montoro_Superiore,83020,Avellino,AV
Tovena,31030,Treviso,TV
Ravenna,48100,Ravenna,RA
Castelli,64041,Teramo,TE
Olivarella,98040,Messina,ME
Macerata_Campania,81047,Caserta,CE
Pauli_Arbarei,9020,Cagliari,CA
Vitinia,127,Roma,RM
Vallelonga,89821,Viterbo_Valentia,VV
Manesseno,16010,Genova,GE
Marina_Di_Savelletri,72010,Brindisi,BR
Avenza,54031,Massa-Carrara,MS
Oriago,30030,Venezia,VE
San_Gervasio_D_Adda,24042,Bergamo,BG
Lardirago,27016,Pavia,PV
Erve,23805,Lecco,LC
San_Mauro_Forte,75010,Matera,MT
Castel_Sant_Angelo,2010,Rieti,RI
Martinengo,24057,Bergamo,BG
Marzano_Appio,81035,Caserta,CE
Morlupo,67,Roma,RM
Ferrazzano,86010,Campobasso,CB
Campo_Di_Trens,39040,Bolzano,BZ
Cerrione,13882,Biella,BI
Floridia,96014,Siracusa,SR
San_Vito_Romano,30,Roma,RM
Bernareggio,20044,Milano,MI
Santo_Stefano_Ticino,20010,Milano,MI
San_Martino_Di_Taurianova,89020,Reggio_Calabria,RC
Sabaudia,4016,Latina,LT
Fiumara_Di_Piraino,98060,Messina,ME
Longastrino,44014,Ferrara,FE
Bisenti,64033,Teramo,TE
Villanova_Di_Guidonia,10,Roma,RM
San_Sostene,88060,Catanzaro,CZ
Malavicina,46040,Mantova,MN
San_Rocco_A_Pilli,53010,Siena,SI
Rocca_Di_Mezzo,67048,L_Aquila,AQ
Casaprota,2030,Rieti,RI
Campertogno,13023,Vercelli,VC
Grunuovo_Di_Santi_Cosma_E_Damiano,4020,Latina,LT
Campofiorito,90030,Palermo,PA
Farra_D_Isonzo,34072,Gorizia,GO
Casalnuovo_Monterotaro,71033,Foggia,FG
Marciana_Marina,57033,Livorno,LI
Breme,27020,Pavia,PV
Anterselva,39030,Bolzano,BZ
Sant_Angelo_D_Alife,81017,Caserta,CE
Cosina,48010,Ravenna,RA
Acquacalda,98050,Messina,ME
Quaranti,14040,Asti,AT
Acereto,39030,Bolzano,BZ
Ripafratta,56010,Pisa,PI
Borselli,50060,Firenze,FI
Bassano_Romano,1030,Viterbo,VT
Pescocostanzo,67033,L_Aquila,AQ
San_Giorgio_In_Bosco,35010,Padova,PD
Torre_Del_Pozzo,9073,Oristano,OR
Villamarzana,45030,Rovigo,RO
Trivigliano,3010,Frosinone,FR
Bruzolo,10050,Torino,TO
Vallalta,41033,Modena,MO
San_Giacomo_In_Valle_Aurina,39030,Bolzano,BZ
Villa_Santina,33029,Udine,UD
Ciciano,53010,Siena,SI
Ponti,15010,Alessandria,AL
Trassilico,55020,Lucca,LU
Meleto,52020,Arezzo,AR
Borgo_San_Pietro,2020,Rieti,RI
Soiano_Del_Lago,25080,Brescia,BS
Borgiallo,10080,Torino,TO
Marentino,10020,Torino,TO
Bianchini,80059,Napoli,NA
Episcopio,84080,Salerno,SA
San_Martino_Canavese,10010,Torino,TO
Malcontenta,30030,Venezia,VE
Sabbion,37044,Verona,VR
Moline_Di_Banale,38078,Trento,TN
Castelsaraceno,85031,Potenza,PZ
Jenesien,39050,Bolzano,BZ
Leni,98050,Messina,ME
Su_Canale,7020,Sassari,SS
Gazzolo,37040,Verona,VR
Ischitella,71010,Foggia,FG
Tor_Tre_Ponti,4013,Latina,LT
Sarnano,62028,Macerata,MC
Selvanizza,43020,Parma,PR
Nanno,38010,Trento,TN
Albaredo_D_Adige,37041,Verona,VR
Borgio_Verezzi,17022,Savona,SV
Saltusio,39010,Bolzano,BZ
Montecchio_Precalcino,36030,Vicenza,VI
Sant_Angelo_In_Colle,53020,Siena,SI
Aiello_Del_Sabato,83020,Avellino,AV
Branzoll,39051,Bolzano,BZ
Nizza_Di_Sicilia,98026,Messina,ME
Bargagli,16021,Genova,GE
Cala_Liberotto,8028,Nuoro,NU
San_Giacomo_Di_Cerzeto,87040,Cosenza,CS
Maiano,6049,Perugia,PG
Codogne,31013,Treviso,TV
Castelnuovo_Al_Volturno,86070,Isernia,IS
Ravi,58020,Grosseto,GR
Santo_Stefano_Di_Cadore,32045,Belluno,BL
Pescocanale_Di_Capistrello,67050,L_Aquila,AQ
Torre_Cerchiara,87070,Cosenza,CS
Bauladu,9070,Oristano,OR
Tisens,39010,Bolzano,BZ
Palombara_Sabina,18,Roma,RM
Paderno_Dugnano,20037,Milano,MI
Stilo,89049,Reggio_Calabria,RC
Filogaso,89843,Viterbo_Valentia,VV
Monteprandone,63033,Ascoli_Piceno,AP
Castelvecchio_Pascoli,55020,Lucca,LU
Matino,73046,Lecce,LE
Bettola,29021,Piacenza,PC
Corlo_Di_Formigine,41010,Modena,MO
Scordia,95048,Catania,CT
Rocchetta_Di_Fabriano,60040,Ancona,AN
Gasponi,89862,Viterbo_Valentia,VV
Lutturai,8020,Nuoro,NU
Castel_Maggiore,40013,Bologna,BO
Pievebovigliana,62035,Macerata,MC
Trezzone,22010,Como,CO
Casciana_Terme,56034,Pisa,PI
Carbonara,70012,Bari,BA
Borboruso,87050,Cosenza,CS
Longarone,32013,Belluno,BL
Serravalle_Di_Carda,61042,Pesaro_e_Urbino,PU
Scanno,67038,L_Aquila,AQ
Passo_Dei_Pecorai,50020,Firenze,FI
Villalvernia,15050,Alessandria,AL
San_Giacomo_Degli_Schiavoni,86030,Campobasso,CB
Pompiano,25030,Brescia,BS
Zuccaro,13018,Vercelli,VC
San_Marcellino,81030,Caserta,CE
Limito,20090,Milano,MI
Spello,6038,Perugia,PG
Seui,8037,Nuoro,NU
Melissano,73040,Lecce,LE
Saint_Rhemy_En_Bosses,11010,Aosta,AO
Limosano,86022,Campobasso,CB
Formazza,28863,Verbano-Cussio-Ossola,VB
San_Basilio,9040,Cagliari,CA
Caraglio,12023,Cuneo,CN
Montemitro,86030,Campobasso,CB
Albiate,20042,Milano,MI
Simeri_Crichi,88050,Catanzaro,CZ
Castel_Del_Rio,40022,Bologna,BO
Tornareccio,66046,Chieti,CH
Villaggio_Snia,20030,Milano,MI
Pizzo_Marina,89812,Viterbo_Valentia,VV
Fagnano,55050,Lucca,LU
Focene,54,Roma,RM
Rilievo,91020,Trapani,TP
San_Pierino,50054,Firenze,FI
Borghetto_Di_Vara,19020,La_Spezia,SP
Cravanzana,12050,Cuneo,CN
Cellarengo,14010,Asti,AT
Sant_Antonio_Di_Gallura,7030,Sassari,SS
Schivenoglia,46020,Mantova,MN
Rocca_Di_Papa,40,Roma,RM
Torrevecchia_Teatina,66010,Chieti,CH
San_Vero_Milis,9070,Oristano,OR
Castel_Di_Ieri,67020,L_Aquila,AQ
Redona,24124,Bergamo,BG
Montefalcone_Di_Val_Fortore,82025,Benevento,BN
Santo_Stefano,4020,Latina,LT
Loro_Piceno,62020,Macerata,MC
Cesano_Di_Senigallia,60012,Ancona,AN
Gozzano,28024,Novara,NO
Monte_Petriolo,6070,Perugia,PG
Chiassis,33029,Udine,UD
Gualdo_Di_Massarosa,55060,Lucca,LU
Radein,39040,Bolzano,BZ
Vigarano_Mainarda,44049,Ferrara,FE
Tricase_Porto,73030,Lecce,LE
Manta,12030,Cuneo,CN
Goricizza_E_Pozzo,33030,Udine,UD
Cerretto_Langhe,12050,Cuneo,CN
Ello,23848,Lecco,LC
Monte_Oliveto_Maggiore,53020,Siena,SI
Sabbioneta,46018,Mantova,MN
Salbertrand,10050,Torino,TO
Fornelli,84050,Salerno,SA
San_Pietro_Irpino,82010,Benevento,BN
Sepicciano,81016,Caserta,CE
Tavoleto,61020,Pesaro_e_Urbino,PU
Versa,34076,Gorizia,GO
Marzano,27010,Pavia,PV
Mileto,89852,Viterbo_Valentia,VV
Villa_Di_Villa,32020,Belluno,BL
Barbalaconi,89866,Viterbo_Valentia,VV
Capergnanica,26010,Cremona,CR
Genoni,8030,Nuoro,NU
Colleberardi,3020,Frosinone,FR
Moncalieri,10024,Torino,TO
Mezzano_Inferiore,43054,Parma,PR
Castelnovetto,27030,Pavia,PV
Montacuto,15050,Alessandria,AL
Sennori,7036,Sassari,SS
Vicofertile,43040,Parma,PR
Zia_Lisa,95121,Catania,CT
Castelbelforte,46032,Mantova,MN
Montefelcino,61030,Pesaro_e_Urbino,PU
Preselle_Sergardi,58050,Grosseto,GR
Mogliano_Marche,62010,Macerata,MC
Roselle_Terme,58040,Grosseto,GR
Castellina_In_Chianti,53011,Siena,SI
Loseto,70020,Bari,BA
Sgurgola,3010,Frosinone,FR
Semelano,41059,Modena,MO
Roaschia,12010,Cuneo,CN
Torre_Archirafi,95010,Catania,CT
Torre_De_Negri,27011,Pavia,PV
Montauro,88060,Catanzaro,CZ
Mazzin,38030,Trento,TN
Serramezzana,84070,Salerno,SA
Filighera,27010,Pavia,PV
Piozzano,29010,Piacenza,PC
Musso,22010,Como,CO
Pinzano_Al_Tagliamento,33094,Pordenone,PN
Buguggiate,21020,Varese,VA
Corticella,40128,Bologna,BO
Gracciano_Di_Colle_Val_D_Elsa,53034,Siena,SI
Ozzano_Dell_Emilia,40064,Bologna,BO
Gavorrano,58023,Grosseto,GR
Francavilla_D_Ete,63010,Ascoli_Piceno,AP
Marina_Grande_Di_Capri,80070,Napoli,NA
Cella_Dati,26040,Cremona,CR
Luras,7025,Sassari,SS
Ponte_A_Cappiano,50050,Firenze,FI
Pratrivero,13832,Biella,BI
Varigotti,17029,Savona,SV
Civitanova_Del_Sannio,86094,Isernia,IS
Ortueri,8036,Nuoro,NU
Rapolano_Terme,53040,Siena,SI
Labaro,188,Roma,RM
Klobenstein,39054,Bolzano,BZ
Villanova_Sull_Arda,29010,Piacenza,PC
Sassostorno,41024,Modena,MO
Meleti,26843,Lodi,LO
Navacchio,56023,Pisa,PI
Piane_Di_Montegiorgio,63025,Ascoli_Piceno,AP
Torrita_Stazione,53040,Siena,SI
Canicattini_Bagni,96010,Siracusa,SR
Bedero_Valcuvia,21039,Varese,VA
Vizzola_Ticino,21010,Varese,VA
Corbetta,20011,Milano,MI
Reano,10090,Torino,TO
Oyace,11010,Aosta,AO
Tonara,8039,Nuoro,NU
Mongrassano,87040,Cosenza,CS
Abbadia_Alpina,10060,Torino,TO
Cerignale,29020,Piacenza,PC
Foza,36010,Vicenza,VI
Gallo_Matese,81010,Caserta,CE
Castel_Di_Sangro,67031,L_Aquila,AQ
Lecchi,53010,Siena,SI
San_Lorenzo_Di_Sebato,39030,Bolzano,BZ
Savelletri,72010,Brindisi,BR
San_Michele_Al_Tagliamento,30028,Venezia,VE
Modugno,70026,Bari,BA
Monno,25040,Brescia,BS
Osio_Sotto,24046,Bergamo,BG
Quadrelle,83020,Avellino,AV
Su_Pinu,8048,Nuoro,NU
San_Pietro_Di_Scafati,84010,Salerno,SA
Cabella_Ligure,15060,Alessandria,AL
Colognole,57010,Livorno,LI
Turi,70010,Bari,BA
Fontanarossa_Aereoporto,95121,Catania,CT
Aversa,81031,Caserta,CE
Vas,32030,Belluno,BL
Guastalla,42016,Reggio_Emilia,RE
Altivole,31030,Treviso,TV
Gatteo_Mare,47043,Forli-Cesena,FC
Cereda,36073,Vicenza,VI
Caldera,98050,Messina,ME
Vallemare,2010,Rieti,RI
Murlo,53016,Siena,SI
